generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3
284,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
285,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
286,5.837283553428144,5.837283553428144,0.0,5.837283553428144,0.0,5.837283553428144,5.837283553428144,0.0,5.837283553428144,0.0,
287,2.2819568799850303,2.2819568799850303,0.0,2.2819568799850303,0.0,2.2819568799850303,2.2819568799850303,0.0,2.2819568799850303,0.0,
288,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
290,6.608185556362666,6.608185556362666,0.0,6.608185556362666,0.0,6.608185556362666,6.608185556362666,0.0,6.608185556362666,0.0,
291,5.448308915683653,5.448308915683653,0.0,5.448308915683653,0.0,5.448308915683653,5.448308915683653,0.0,5.448308915683653,0.0,
292,7.587690476219398,7.587690476219398,0.0,7.587690476219398,0.0,7.587690476219398,7.587690476219398,0.0,7.587690476219398,0.0,
293,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
294,4.337735959442682,4.337735959442682,0.0,4.337735959442682,0.0,4.337735959442682,4.337735959442682,0.0,4.337735959442682,0.0,
295,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
296,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
297,7.607148708501133,7.607148708501133,0.0,7.607148708501133,0.0,7.607148708501133,7.607148708501133,0.0,7.607148708501133,0.0,
298,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
299,5.411527474662651,5.411527474662651,0.0,5.411527474662651,0.0,5.411527474662651,5.411527474662651,0.0,5.411527474662651,0.0,
300,0.9115397257479463,0.9115397257479463,0.0,0.9115397257479463,0.0,0.9115397257479463,0.9115397257479463,0.0,0.9115397257479463,0.0,
301,5.008175343361308,5.008175343361308,0.0,5.008175343361308,0.0,5.008175343361308,5.008175343361308,0.0,5.008175343361308,0.0,
302,5.450739245237976,5.450739245237976,0.0,5.450739245237976,0.0,5.450739245237976,5.450739245237976,0.0,5.450739245237976,0.0,
303,3.693795699558596,3.693795699558596,0.0,3.693795699558596,0.0,3.693795699558596,3.693795699558596,0.0,3.693795699558596,0.0,
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
305,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
306,4.2743597750306686,4.2743597750306686,0.0,4.2743597750306686,0.0,4.2743597750306686,4.2743597750306686,0.0,4.2743597750306686,0.0,
307,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
308,7.407686220510683,7.407686220510683,0.0,7.407686220510683,0.0,7.407686220510683,7.407686220510683,0.0,7.407686220510683,0.0,
309,7.440604117174465,7.440604117174465,0.0,7.440604117174465,0.0,7.440604117174465,7.440604117174465,0.0,7.440604117174465,0.0,
310,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
311,6.719180550259535,6.719180550259535,0.0,6.719180550259535,0.0,6.719180550259535,6.719180550259535,0.0,6.719180550259535,0.0,
312,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
313,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
314,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
315,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
316,4.576224630279426,4.576224630279426,0.0,4.576224630279426,0.0,4.576224630279426,4.576224630279426,0.0,4.576224630279426,0.0,
317,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
318,4.457869961939737,4.457869961939737,0.0,4.457869961939737,0.0,4.457869961939737,4.457869961939737,0.0,4.457869961939737,0.0,
319,2.5825137733486434,2.5825137733486434,0.0,2.5825137733486434,0.0,2.5825137733486434,2.5825137733486434,0.0,2.5825137733486434,0.0,
320,2.5132499941564235,2.5132499941564235,0.0,2.5132499941564235,0.0,2.5132499941564235,2.5132499941564235,0.0,2.5132499941564235,0.0,
321,4.92307096953651,4.92307096953651,0.0,4.92307096953651,0.0,4.92307096953651,4.92307096953651,0.0,4.92307096953651,0.0,
322,7.778831794664233,7.778831794664233,0.0,7.778831794664233,0.0,7.778831794664233,7.778831794664233,0.0,7.778831794664233,0.0,
323,7.91522187559539,7.91522187559539,0.0,7.91522187559539,0.0,7.91522187559539,7.91522187559539,0.0,7.91522187559539,0.0,
324,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
325,7.594304462589082,7.594304462589082,0.0,7.594304462589082,0.0,7.594304462589082,7.594304462589082,0.0,7.594304462589082,0.0,
326,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
327,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
328,2.8662002237718247,2.8662002237718247,0.0,2.8662002237718247,0.0,2.8662002237718247,2.8662002237718247,0.0,2.8662002237718247,0.0,
329,2.9057279605393815,2.9057279605393815,0.0,2.9057279605393815,0.0,2.9057279605393815,2.9057279605393815,0.0,2.9057279605393815,0.0,
330,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
331,6.159953093443823,6.159953093443823,0.0,6.159953093443823,0.0,6.159953093443823,6.159953093443823,0.0,6.159953093443823,0.0,
332,6.494922192476655,6.494922192476655,0.0,6.494922192476655,0.0,6.494922192476655,6.494922192476655,0.0,6.494922192476655,0.0,
333,6.873504714243703,6.873504714243703,0.0,6.873504714243703,0.0,6.873504714243703,6.873504714243703,0.0,6.873504714243703,0.0,
334,7.904139153916855,7.904139153916855,0.0,7.904139153916855,0.0,7.904139153916855,7.904139153916855,0.0,7.904139153916855,0.0,
335,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
336,7.702245644953958,7.702245644953958,0.0,7.702245644953958,0.0,7.702245644953958,7.702245644953958,0.0,7.702245644953958,0.0,
337,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
338,2.8711307892064384,2.8711307892064384,0.0,2.8711307892064384,0.0,2.8711307892064384,2.8711307892064384,0.0,2.8711307892064384,0.0,
339,7.294856220180084,7.294856220180084,0.0,7.294856220180084,0.0,7.294856220180084,7.294856220180084,0.0,7.294856220180084,0.0,
340,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
341,2.8936077085395504,2.8936077085395504,0.0,2.8936077085395504,0.0,2.8936077085395504,2.8936077085395504,0.0,2.8936077085395504,0.0,
342,6.829718228173726,6.829718228173726,0.0,6.829718228173726,0.0,6.829718228173726,6.829718228173726,0.0,6.829718228173726,0.0,
343,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
344,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
345,3.7847442350993457,3.7847442350993457,0.0,3.7847442350993457,0.0,3.7847442350993457,3.7847442350993457,0.0,3.7847442350993457,0.0,
346,4.799597237515703,4.799597237515703,0.0,4.799597237515703,0.0,4.799597237515703,4.799597237515703,0.0,4.799597237515703,0.0,
347,3.045964310832898,3.045964310832898,0.0,3.045964310832898,0.0,3.045964310832898,3.045964310832898,0.0,3.045964310832898,0.0,
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
349,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
350,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
351,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
352,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
353,5.178593084650106,5.178593084650106,0.0,5.178593084650106,0.0,5.178593084650106,5.178593084650106,0.0,5.178593084650106,0.0,
354,7.203973800462972,7.203973800462972,0.0,7.203973800462972,0.0,7.203973800462972,7.203973800462972,0.0,7.203973800462972,0.0,
355,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
356,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
357,5.611097270191429,5.611097270191429,0.0,5.611097270191429,0.0,5.611097270191429,5.611097270191429,0.0,5.611097270191429,0.0,
358,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
359,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
360,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
361,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
362,4.125224823567739,4.125224823567739,0.0,4.125224823567739,0.0,4.125224823567739,4.125224823567739,0.0,4.125224823567739,0.0,
363,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
364,5.812130092278925,5.812130092278925,0.0,5.812130092278925,0.0,5.812130092278925,5.812130092278925,0.0,5.812130092278925,0.0,
365,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
366,3.7713715134972796,3.7713715134972796,0.0,3.7713715134972796,0.0,3.7713715134972796,3.7713715134972796,0.0,3.7713715134972796,0.0,
367,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
368,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
369,7.487734057414433,7.487734057414433,0.0,7.487734057414433,0.0,7.487734057414433,7.487734057414433,0.0,7.487734057414433,0.0,
370,7.048903998068593,7.048903998068593,0.0,7.048903998068593,0.0,7.048903998068593,7.048903998068593,0.0,7.048903998068593,0.0,
371,5.168004811120016,5.168004811120016,0.0,5.168004811120016,0.0,5.168004811120016,5.168004811120016,0.0,5.168004811120016,0.0,
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
373,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
374,6.3614415832337565,6.3614415832337565,0.0,6.3614415832337565,0.0,6.3614415832337565,6.3614415832337565,0.0,6.3614415832337565,0.0,
375,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
376,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
377,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
378,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
379,0.5089488118290297,0.5089488118290297,0.0,0.5089488118290297,0.0,0.5089488118290297,0.5089488118290297,0.0,0.5089488118290297,0.0,
380,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
381,5.523959525417621,5.523959525417621,0.0,5.523959525417621,0.0,5.523959525417621,5.523959525417621,0.0,5.523959525417621,0.0,
382,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
383,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
384,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
385,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
386,7.7609105166286945,7.7609105166286945,0.0,7.7609105166286945,0.0,7.7609105166286945,7.7609105166286945,0.0,7.7609105166286945,0.0,
387,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
388,3.9530858453249444,3.9530858453249444,0.0,3.9530858453249444,0.0,3.9530858453249444,3.9530858453249444,0.0,3.9530858453249444,0.0,
389,7.21275954358718,7.21275954358718,0.0,7.21275954358718,0.0,7.21275954358718,7.21275954358718,0.0,7.21275954358718,0.0,
390,7.225386530461091,7.225386530461091,0.0,7.225386530461091,0.0,7.225386530461091,7.225386530461091,0.0,7.225386530461091,0.0,
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
392,3.620462688821581,3.620462688821581,0.0,3.620462688821581,0.0,3.620462688821581,3.620462688821581,0.0,3.620462688821581,0.0,
393,6.557276615339221,6.557276615339221,0.0,6.557276615339221,0.0,6.557276615339221,6.557276615339221,0.0,6.557276615339221,0.0,
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
395,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
396,5.684567102824117,5.684567102824117,0.0,5.684567102824117,0.0,5.684567102824117,5.684567102824117,0.0,5.684567102824117,0.0,
397,7.952404883352889,7.952404883352889,0.0,7.952404883352889,0.0,7.952404883352889,7.952404883352889,0.0,7.952404883352889,0.0,
398,6.493452935821632,6.493452935821632,0.0,6.493452935821632,0.0,6.493452935821632,6.493452935821632,0.0,6.493452935821632,0.0,
399,7.068963589948107,7.068963589948107,0.0,7.068963589948107,0.0,7.068963589948107,7.068963589948107,0.0,7.068963589948107,0.0,
400,6.679049124253964,6.679049124253964,0.0,6.679049124253964,0.0,6.679049124253964,6.679049124253964,0.0,6.679049124253964,0.0,
401,7.22259014286333,7.22259014286333,0.0,7.22259014286333,0.0,7.22259014286333,7.22259014286333,0.0,7.22259014286333,0.0,
402,4.99262757636957,4.99262757636957,0.0,4.99262757636957,0.0,4.99262757636957,4.99262757636957,0.0,4.99262757636957,0.0,
403,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
404,7.819878462651697,7.819878462651697,0.0,7.819878462651697,0.0,7.819878462651697,7.819878462651697,0.0,7.819878462651697,0.0,
405,3.9789104360005716,3.9789104360005716,0.0,3.9789104360005716,0.0,3.9789104360005716,3.9789104360005716,0.0,3.9789104360005716,0.0,
406,6.910012262497677,6.910012262497677,0.0,6.910012262497677,0.0,6.910012262497677,6.910012262497677,0.0,6.910012262497677,0.0,
407,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
408,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
410,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
411,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
412,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
413,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
414,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
415,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
416,5.13749085554798,5.13749085554798,0.0,5.13749085554798,0.0,5.13749085554798,5.13749085554798,0.0,5.13749085554798,0.0,
417,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
418,6.6034248517514476,6.6034248517514476,0.0,6.6034248517514476,0.0,6.6034248517514476,6.6034248517514476,0.0,6.6034248517514476,0.0,
419,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
420,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
421,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
422,4.404555759838442,4.404555759838442,0.0,4.404555759838442,0.0,4.404555759838442,4.404555759838442,0.0,4.404555759838442,0.0,
423,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
424,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
425,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
426,5.456509817981305,5.456509817981305,0.0,5.456509817981305,0.0,5.456509817981305,5.456509817981305,0.0,5.456509817981305,0.0,
427,7.365067359897752,7.365067359897752,0.0,7.365067359897752,0.0,7.365067359897752,7.365067359897752,0.0,7.365067359897752,0.0,
428,4.077108755986462,4.077108755986462,0.0,4.077108755986462,0.0,4.077108755986462,4.077108755986462,0.0,4.077108755986462,0.0,
429,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
430,5.144122880393436,5.144122880393436,0.0,5.144122880393436,0.0,5.144122880393436,5.144122880393436,0.0,5.144122880393436,0.0,
431,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
432,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
433,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
434,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
435,7.961829016729558,7.961829016729558,0.0,7.961829016729558,0.0,7.961829016729558,7.961829016729558,0.0,7.961829016729558,0.0,
436,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
437,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
438,5.467052293523928,5.467052293523928,0.0,5.467052293523928,0.0,5.467052293523928,5.467052293523928,0.0,5.467052293523928,0.0,
439,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
440,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
441,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
442,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
443,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
444,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
445,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
446,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
447,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
448,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
449,5.568944281635456,5.568944281635456,0.0,5.568944281635456,0.0,5.568944281635456,5.568944281635456,0.0,5.568944281635456,0.0,
450,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
451,3.4260279923393377,3.4260279923393377,0.0,3.4260279923393377,0.0,3.4260279923393377,3.4260279923393377,0.0,3.4260279923393377,0.0,
452,2.6238407281535907,1.6510427570803443,0.0,1.7599985208661633,0.0,2.6238407281535907,1.6510427570803443,0.0,1.7599985208661633,0.0,
453,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
454,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
455,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
456,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
457,7.94613727682933,7.94613727682933,0.0,7.94613727682933,0.0,7.94613727682933,7.94613727682933,0.0,7.94613727682933,0.0,
458,5.425879282934763,5.425879282934763,0.0,5.425879282934763,0.0,5.425879282934763,5.425879282934763,0.0,5.425879282934763,0.0,
459,4.999108088448043,4.999108088448043,0.0,4.999108088448043,0.0,4.999108088448043,4.999108088448043,0.0,4.999108088448043,0.0,
460,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
461,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
462,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
463,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
464,5.41607530535889,5.41607530535889,0.0,5.41607530535889,0.0,5.41607530535889,5.41607530535889,0.0,5.41607530535889,0.0,
465,5.216474694102123,5.216474694102123,0.0,5.216474694102123,0.0,5.216474694102123,5.216474694102123,0.0,5.216474694102123,0.0,
466,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
467,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
468,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
469,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
470,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
471,4.378051853413437,4.378051853413437,0.0,4.378051853413437,0.0,4.378051853413437,4.378051853413437,0.0,4.378051853413437,0.0,
472,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
473,2.332221873018277,1.71624117468253,0.0,0.9465064490469557,0.0,2.332221873018277,1.71624117468253,0.0,0.9465064490469557,0.0,
474,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
475,8.0,4.671518210527658,0.0,4.671518210527658,0.0,8.0,4.671518210527658,0.0,4.671518210527658,0.0,
476,5.934967163084463,5.934967163084463,0.0,5.934967163084463,0.0,5.934967163084463,5.934967163084463,0.0,5.934967163084463,0.0,
477,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
478,1.2708727294916575,0.0,0.055434110782237145,0.6183015539281758,0.0,1.2708727294916575,0.0,0.055434110782237145,0.6183015539281758,0.0,
479,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
480,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
481,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
482,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
483,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
484,6.773675934392405,4.6576360134251775,0.0,4.2745425935446955,0.0,6.773675934392405,4.6576360134251775,0.0,4.2745425935446955,0.0,
485,4.119934293180217,1.667397231259144,0.0,2.8568978498422064,0.0,4.119934293180217,1.667397231259144,0.0,2.8568978498422064,0.0,
486,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
487,6.417374247732177,1.0038567561988874,0.0,2.074803280255499,0.0,6.417374247732177,1.0038567561988874,0.0,2.074803280255499,0.0,
488,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
489,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
490,4.442257410275044,2.398896322791245,0.7623966570328609,0.0,0.0,4.442257410275044,2.398896322791245,0.7623966570328609,0.0,0.0,
491,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
492,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
493,5.062751224130486,2.2691133634234593,0.0,2.0664676079036783,0.0,5.062751224130486,2.2691133634234593,0.0,2.0664676079036783,0.0,
494,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
495,5.478434283862173,0.0,1.8461422009876016,2.9910250993845238,0.0,5.478434283862173,0.0,1.8461422009876016,2.9910250993845238,0.0,
496,6.158449293215649,4.326507931822321,0.0,3.778705595838512,0.0,6.158449293215649,4.326507931822321,0.0,3.778705595838512,0.0,
497,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
498,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
499,4.690523705659856,0.2922032361340783,1.4845549599048304,0.0,0.0,4.690523705659856,0.2922032361340783,1.4845549599048304,0.0,0.0,
500,8.0,4.389478353611704,0.0,4.389478353611704,0.0,8.0,4.389478353611704,0.0,4.389478353611704,0.0,
501,4.772357111825031,0.7324248567910834,0.0,2.3623571832497063,0.0,4.772357111825031,0.7324248567910834,0.0,2.3623571832497063,0.0,
502,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
503,2.6413425618902378,0.6844598469988181,1.9952428614564846,0.0,0.0,2.6413425618902378,0.6844598469988181,1.9952428614564846,0.0,0.0,
504,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
505,1.5498162570713085,0.0,0.9150525464303662,0.6286070774642384,0.0,1.5498162570713085,0.0,0.9150525464303662,0.6286070774642384,0.0,
506,2.2151544035775315,0.0,0.47951137925185217,1.3046010689557024,0.0,2.2151544035775315,0.0,0.47951137925185217,1.3046010689557024,0.0,
507,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
508,8.0,4.638416329871307,0.0,4.638416329871307,0.0,8.0,4.638416329871307,0.0,4.638416329871307,0.0,
509,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
510,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
511,4.007341605254543,0.0,1.1553711346517992,1.5690479132350728,0.0,4.007341605254543,0.0,1.1553711346517992,1.5690479132350728,0.0,
512,0.92682195977646,0.0,0.13462281233057183,0.15918058600593377,0.0,0.92682195977646,0.0,0.13462281233057183,0.15918058600593377,0.0,
513,3.803251701116769,2.5052053163393104,0.0,1.072858896672496,0.0,3.803251701116769,2.5052053163393104,0.0,1.072858896672496,0.0,
514,8.0,4.505842492249899,0.0,4.505842492249899,0.0,8.0,4.505842492249899,0.0,4.505842492249899,0.0,
515,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
516,0.9783516028571213,0.1777155027805578,0.0,0.5662914737046204,0.0,0.9783516028571213,0.1777155027805578,0.0,0.5662914737046204,0.0,
517,4.070633832411705,2.164298133787627,0.0,2.97765753083487,0.0,4.070633832411705,2.164298133787627,0.0,2.97765753083487,0.0,
518,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
519,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
520,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
521,5.726396477380848,2.382971012949846,0.0,2.904884989089477,0.0,5.726396477380848,2.382971012949846,0.0,2.904884989089477,0.0,
522,8.0,2.366298071609271,0.0,2.366298071609271,0.0,8.0,2.366298071609271,0.0,2.366298071609271,0.0,
523,8.0,6.0199705431154324,0.0,6.0199705431154324,0.0,8.0,6.0199705431154324,0.0,6.0199705431154324,0.0,
524,7.380879581756907,2.6766188393705024,2.2820176477253256,0.0,0.0,7.380879581756907,2.6766188393705024,2.2820176477253256,0.0,0.0,
525,8.0,5.624988247160681,0.0,5.624988247160681,0.0,8.0,5.624988247160681,0.0,5.624988247160681,0.0,
526,3.708887168928815,2.0084790606886767,0.0,2.04982118082994,0.0,3.708887168928815,2.0084790606886767,0.0,2.04982118082994,0.0,
527,7.434440023141257,0.0,1.292271096617684,1.7264917111110796,0.0,7.434440023141257,0.0,1.292271096617684,1.7264917111110796,0.0,
528,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
529,1.5111686954883654,0.0,0.05055954750449154,0.19675369643283158,0.0,1.5111686954883654,0.0,0.05055954750449154,0.19675369643283158,0.0,
530,8.0,0.6058916132209999,0.6058916132209999,0.0,0.0,8.0,0.6058916132209999,0.6058916132209999,0.0,0.0,
531,3.903689532059632,2.1541460450875407,0.3182743035099129,0.0,0.0,3.903689532059632,2.1541460450875407,0.3182743035099129,0.0,0.0,
532,8.0,8.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,
533,5.033900810463999,3.9047444531025244,0.0,3.239417526225595,0.0,5.033900810463999,3.9047444531025244,0.0,3.239417526225595,0.0,
534,7.34031569197548,3.940291835134979,0.0,3.6347269957754547,0.0,7.34031569197548,3.940291835134979,0.0,3.6347269957754547,0.0,
535,2.4984766595885186,1.1299289915005717,0.0,1.654163423030765,0.0,2.4984766595885186,1.1299289915005717,0.0,1.654163423030765,0.0,
