generation,team_fitness_aggregated,rover_0,rover_1,rover_2,rover_3,team_fitness_0,team_0_rover_0,team_0_rover_1,team_0_rover_2,team_0_rover_3,team_fitness_1,team_1_rover_0,team_1_rover_1,team_1_rover_2,team_1_rover_3
161,2.3459852017025296,2.3459852017025296,0.0,0.0,2.3459852017025296,2.3459852017025296,2.3459852017025296,0.0,0.0,2.3459852017025296,2.3459852017025296,2.3459852017025296,0.0,0.0,2.3459852017025296,
162,3.7060359288929243,3.7060359288929243,0.0,0.0,3.7060359288929243,3.7060359288929243,3.7060359288929243,0.0,0.0,3.7060359288929243,3.7060359288929243,3.7060359288929243,0.0,0.0,3.7060359288929243,
163,1.2667272330424308,1.2667272330424308,0.0,0.0,1.2667272330424308,1.2667272330424308,1.2667272330424308,0.0,0.0,1.2667272330424308,1.2667272330424308,1.2667272330424308,0.0,0.0,1.2667272330424308,
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
166,1.4406693699766246,0.0,1.4406693699766246,0.0,1.4406693699766246,1.4406693699766246,0.0,1.4406693699766246,0.0,1.4406693699766246,1.4406693699766246,0.0,1.4406693699766246,0.0,1.4406693699766246,
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
168,2.1289060766893297,0.0,2.1289060766893297,0.0,2.1289060766893297,2.1289060766893297,0.0,2.1289060766893297,0.0,2.1289060766893297,2.1289060766893297,0.0,2.1289060766893297,0.0,2.1289060766893297,
169,0.9107813998445508,0.9107813998445508,0.0,0.0,0.9107813998445508,0.9107813998445508,0.9107813998445508,0.0,0.0,0.9107813998445508,0.9107813998445508,0.9107813998445508,0.0,0.0,0.9107813998445508,
170,4.0,2.38195368256464,0.0,0.0,2.38195368256464,4.0,2.38195368256464,0.0,0.0,2.38195368256464,4.0,2.38195368256464,0.0,0.0,2.38195368256464,
171,3.2675305002751984,3.2675305002751984,0.0,0.0,3.2675305002751984,3.2675305002751984,3.2675305002751984,0.0,0.0,3.2675305002751984,3.2675305002751984,3.2675305002751984,0.0,0.0,3.2675305002751984,
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,4.0,0.0,1.833701915897283,0.0,1.833701915897283,4.0,0.0,1.833701915897283,0.0,1.833701915897283,4.0,0.0,1.833701915897283,0.0,1.833701915897283,
174,4.0,0.920967938329154,0.0,0.0,0.920967938329154,4.0,0.920967938329154,0.0,0.0,0.920967938329154,4.0,0.920967938329154,0.0,0.0,0.920967938329154,
175,4.0,0.0,1.902903788919399,0.0,1.902903788919399,4.0,0.0,1.902903788919399,0.0,1.902903788919399,4.0,0.0,1.902903788919399,0.0,1.902903788919399,
176,1.9716948837253379,1.9716948837253379,0.0,0.0,1.9716948837253379,1.9716948837253379,1.9716948837253379,0.0,0.0,1.9716948837253379,1.9716948837253379,1.9716948837253379,0.0,0.0,1.9716948837253379,
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,2.549425068445203,0.0,2.549425068445203,0.0,2.549425068445203,2.549425068445203,0.0,2.549425068445203,0.0,2.549425068445203,2.549425068445203,0.0,2.549425068445203,0.0,2.549425068445203,
179,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
180,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
181,4.0,0.0,0.4526211530417794,0.0,0.4526211530417794,4.0,0.0,0.4526211530417794,0.0,0.4526211530417794,4.0,0.0,0.4526211530417794,0.0,0.4526211530417794,
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183,2.7503781740955358,0.9946236501855794,0.0,0.0,0.8452573816819158,2.7503781740955358,0.9946236501855794,0.0,0.0,0.8452573816819158,2.7503781740955358,0.9946236501855794,0.0,0.0,0.8452573816819158,
184,2.8305039014590982,0.0,1.5649597114964544,0.0,1.042067306391672,2.8305039014590982,0.0,1.5649597114964544,0.0,1.042067306391672,2.8305039014590982,0.0,1.5649597114964544,0.0,1.042067306391672,
185,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
186,3.3456533463582736,0.0,3.3456533463582736,0.0,3.3456533463582736,3.3456533463582736,0.0,3.3456533463582736,0.0,3.3456533463582736,3.3456533463582736,0.0,3.3456533463582736,0.0,3.3456533463582736,
187,4.0,0.0,0.11120923079322198,0.0,0.11120923079322198,4.0,0.0,0.11120923079322198,0.0,0.11120923079322198,4.0,0.0,0.11120923079322198,0.0,0.11120923079322198,
188,2.27045880492868,0.8952945582048064,0.0,0.0,0.23078945910289095,2.27045880492868,0.8952945582048064,0.0,0.0,0.23078945910289095,2.27045880492868,0.8952945582048064,0.0,0.0,0.23078945910289095,
189,3.709921820157341,1.642245511612697,1.7921924566343015,0.0,0.0,3.709921820157341,1.642245511612697,1.7921924566343015,0.0,0.0,3.709921820157341,1.642245511612697,1.7921924566343015,0.0,0.0,
190,4.0,0.0,1.864117653412384,0.0,1.864117653412384,4.0,0.0,1.864117653412384,0.0,1.864117653412384,4.0,0.0,1.864117653412384,0.0,1.864117653412384,
191,3.7730380080642743,0.0,3.7730380080642743,0.0,3.7730380080642743,3.7730380080642743,0.0,3.7730380080642743,0.0,3.7730380080642743,3.7730380080642743,0.0,3.7730380080642743,0.0,3.7730380080642743,
192,4.0,0.0,2.135682313414466,0.0,2.135682313414466,4.0,0.0,2.135682313414466,0.0,2.135682313414466,4.0,0.0,2.135682313414466,0.0,2.135682313414466,
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
194,4.0,0.0,1.3018315856756302,0.0,1.3018315856756302,4.0,0.0,1.3018315856756302,0.0,1.3018315856756302,4.0,0.0,1.3018315856756302,0.0,1.3018315856756302,
195,1.7240893537792599,0.4254630596284965,0.20632215844433377,0.0,0.0,1.7240893537792599,0.4254630596284965,0.20632215844433377,0.0,0.0,1.7240893537792599,0.4254630596284965,0.20632215844433377,0.0,0.0,
196,3.887157461990156,0.0,0.8159799046086507,0.0,0.902619772172101,3.887157461990156,0.0,0.8159799046086507,0.0,0.902619772172101,3.887157461990156,0.0,0.8159799046086507,0.0,0.902619772172101,
197,3.508948750078497,1.5788071635569756,0.0,0.0,1.4361541145132808,3.508948750078497,1.5788071635569756,0.0,0.0,1.4361541145132808,3.508948750078497,1.5788071635569756,0.0,0.0,1.4361541145132808,
198,4.0,0.9858718470658387,0.0,0.0,0.9858718470658387,4.0,0.9858718470658387,0.0,0.0,0.9858718470658387,4.0,0.9858718470658387,0.0,0.0,0.9858718470658387,
199,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
200,3.6933929098412297,0.6861440978313449,0.0,0.0,0.916655049739787,3.6933929098412297,0.6861440978313449,0.0,0.0,0.916655049739787,3.6933929098412297,0.6861440978313449,0.0,0.0,0.916655049739787,
201,3.785267266619099,1.8407006777032455,1.9450912024230145,0.0,0.0,3.785267266619099,1.8407006777032455,1.9450912024230145,0.0,0.0,3.785267266619099,1.8407006777032455,1.9450912024230145,0.0,0.0,
202,3.025765018298096,0.0786136848306378,0.7964181661889906,0.0,0.0,3.025765018298096,0.0786136848306378,0.7964181661889906,0.0,0.0,3.025765018298096,0.0786136848306378,0.7964181661889906,0.0,0.0,
203,4.0,0.0,2.1455105233757816,0.0,2.1455105233757816,4.0,0.0,2.1455105233757816,0.0,2.1455105233757816,4.0,0.0,2.1455105233757816,0.0,2.1455105233757816,
204,3.196450902116416,0.0,0.7926065046080062,0.0,1.275508253875604,3.196450902116416,0.0,0.7926065046080062,0.0,1.275508253875604,3.196450902116416,0.0,0.7926065046080062,0.0,1.275508253875604,
205,4.0,0.0,1.3848145895567816,0.0,1.3848145895567816,4.0,0.0,1.3848145895567816,0.0,1.3848145895567816,4.0,0.0,1.3848145895567816,0.0,1.3848145895567816,
206,2.5678748291419575,0.0,0.5683172726963437,0.0,1.2842214494876347,2.5678748291419575,0.0,0.5683172726963437,0.0,1.2842214494876347,2.5678748291419575,0.0,0.5683172726963437,0.0,1.2842214494876347,
207,4.0,0.0,2.327676827573291,0.0,2.327676827573291,4.0,0.0,2.327676827573291,0.0,2.327676827573291,4.0,0.0,2.327676827573291,0.0,2.327676827573291,
208,2.9792141084077204,0.0,0.5316576239729538,0.0,1.156265406019506,2.9792141084077204,0.0,0.5316576239729538,0.0,1.156265406019506,2.9792141084077204,0.0,0.5316576239729538,0.0,1.156265406019506,
209,3.8347584477928436,1.2894007312048545,1.3945504462077198,0.0,0.0,3.8347584477928436,1.2894007312048545,1.3945504462077198,0.0,0.0,3.8347584477928436,1.2894007312048545,1.3945504462077198,0.0,0.0,
210,3.370940032148797,0.0,1.8081442422103389,0.0,1.5165068176341407,3.370940032148797,0.0,1.8081442422103389,0.0,1.5165068176341407,3.370940032148797,0.0,1.8081442422103389,0.0,1.5165068176341407,
211,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
212,2.059725087519696,2.059725087519696,0.0,0.0,2.059725087519696,2.059725087519696,2.059725087519696,0.0,0.0,2.059725087519696,2.059725087519696,2.059725087519696,0.0,0.0,2.059725087519696,
213,3.3960454408306435,0.0,3.3960454408306435,0.0,3.3960454408306435,3.3960454408306435,0.0,3.3960454408306435,0.0,3.3960454408306435,3.3960454408306435,0.0,3.3960454408306435,0.0,3.3960454408306435,
214,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
215,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
216,3.2262560602714756,0.0,3.2262560602714756,0.0,3.2262560602714756,3.2262560602714756,0.0,3.2262560602714756,0.0,3.2262560602714756,3.2262560602714756,0.0,3.2262560602714756,0.0,3.2262560602714756,
217,4.0,2.13857519969957,2.13857519969957,0.0,0.0,4.0,2.13857519969957,2.13857519969957,0.0,0.0,4.0,2.13857519969957,2.13857519969957,0.0,0.0,
218,2.041026227140825,2.041026227140825,0.0,0.0,2.041026227140825,2.041026227140825,2.041026227140825,0.0,0.0,2.041026227140825,2.041026227140825,2.041026227140825,0.0,0.0,2.041026227140825,
219,3.5817615018277578,0.0,3.5817615018277578,0.0,3.5817615018277578,3.5817615018277578,0.0,3.5817615018277578,0.0,3.5817615018277578,3.5817615018277578,0.0,3.5817615018277578,0.0,3.5817615018277578,
220,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,
221,2.185008364527971,0.0,0.031866716355613445,0.0,1.0088502367104353,2.185008364527971,0.0,0.031866716355613445,0.0,1.0088502367104353,2.185008364527971,0.0,0.031866716355613445,0.0,1.0088502367104353,
222,4.0,0.0,2.206164601483244,0.0,2.206164601483244,4.0,0.0,2.206164601483244,0.0,2.206164601483244,4.0,0.0,2.206164601483244,0.0,2.206164601483244,
223,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
224,2.448357140771544,0.0,2.448357140771544,0.0,2.448357140771544,2.448357140771544,0.0,2.448357140771544,0.0,2.448357140771544,2.448357140771544,0.0,2.448357140771544,0.0,2.448357140771544,
225,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
226,3.3451085854613707,3.3451085854613707,0.0,0.0,3.3451085854613707,3.3451085854613707,3.3451085854613707,0.0,0.0,3.3451085854613707,3.3451085854613707,3.3451085854613707,0.0,0.0,3.3451085854613707,
227,3.1981629244215948,0.0,3.1981629244215948,0.0,3.1981629244215948,3.1981629244215948,0.0,3.1981629244215948,0.0,3.1981629244215948,3.1981629244215948,0.0,3.1981629244215948,0.0,3.1981629244215948,
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
229,1.963685573476555,1.963685573476555,0.0,0.0,1.963685573476555,1.963685573476555,1.963685573476555,0.0,0.0,1.963685573476555,1.963685573476555,1.963685573476555,0.0,0.0,1.963685573476555,
230,4.0,1.1737359670877967,0.0,0.0,1.1737359670877967,4.0,1.1737359670877967,0.0,0.0,1.1737359670877967,4.0,1.1737359670877967,0.0,0.0,1.1737359670877967,
231,4.0,0.0,1.3525029863762676,0.0,1.3525029863762676,4.0,0.0,1.3525029863762676,0.0,1.3525029863762676,4.0,0.0,1.3525029863762676,0.0,1.3525029863762676,
232,3.5906138737255144,0.0,3.5906138737255144,0.0,3.5906138737255144,3.5906138737255144,0.0,3.5906138737255144,0.0,3.5906138737255144,3.5906138737255144,0.0,3.5906138737255144,0.0,3.5906138737255144,
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,2.82886911240883,0.25129899692274105,1.0059669912171656,0.0,0.0,2.82886911240883,0.25129899692274105,1.0059669912171656,0.0,0.0,2.82886911240883,0.25129899692274105,1.0059669912171656,0.0,0.0,
235,4.0,0.0,2.3558149007533613,0.0,2.3558149007533613,4.0,0.0,2.3558149007533613,0.0,2.3558149007533613,4.0,0.0,2.3558149007533613,0.0,2.3558149007533613,
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
239,2.8645541585724303,2.8645541585724303,0.0,0.0,2.8645541585724303,2.8645541585724303,2.8645541585724303,0.0,0.0,2.8645541585724303,2.8645541585724303,2.8645541585724303,0.0,0.0,2.8645541585724303,
240,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
241,3.3836154916063017,0.0,3.3836154916063017,0.0,3.3836154916063017,3.3836154916063017,0.0,3.3836154916063017,0.0,3.3836154916063017,3.3836154916063017,0.0,3.3836154916063017,0.0,3.3836154916063017,
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
245,1.904480194256899,1.904480194256899,1.904480194256899,0.0,0.0,1.904480194256899,1.904480194256899,1.904480194256899,0.0,0.0,1.904480194256899,1.904480194256899,1.904480194256899,0.0,0.0,
246,2.830180239890659,2.830180239890659,0.0,0.0,2.830180239890659,2.830180239890659,2.830180239890659,0.0,0.0,2.830180239890659,2.830180239890659,2.830180239890659,0.0,0.0,2.830180239890659,
247,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
249,1.2040788364670358,0.3593234421675805,0.2146545679483095,0.0,0.0,1.2040788364670358,0.3593234421675805,0.2146545679483095,0.0,0.0,1.2040788364670358,0.3593234421675805,0.2146545679483095,0.0,0.0,
250,3.4931965251701835,0.0,1.5607327383222152,0.0,1.8055775788615491,3.4931965251701835,0.0,1.5607327383222152,0.0,1.8055775788615491,3.4931965251701835,0.0,1.5607327383222152,0.0,1.8055775788615491,
251,3.061692804834817,0.5825782877288783,0.0,0.0,1.1641210349886184,3.061692804834817,0.5825782877288783,0.0,0.0,1.1641210349886184,3.061692804834817,0.5825782877288783,0.0,0.0,1.1641210349886184,
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253,2.55706456389961,2.55706456389961,0.0,0.0,2.55706456389961,2.55706456389961,2.55706456389961,0.0,0.0,2.55706456389961,2.55706456389961,2.55706456389961,0.0,0.0,2.55706456389961,
254,4.0,0.0,1.4938723559946374,0.0,1.4938723559946374,4.0,0.0,1.4938723559946374,0.0,1.4938723559946374,4.0,0.0,1.4938723559946374,0.0,1.4938723559946374,
255,4.0,0.0,1.8769284838134226,0.0,1.8769284838134226,4.0,0.0,1.8769284838134226,0.0,1.8769284838134226,4.0,0.0,1.8769284838134226,0.0,1.8769284838134226,
256,3.9273805576221354,0.0,0.9979177076396364,0.0,1.051101697297736,3.9273805576221354,0.0,0.9979177076396364,0.0,1.051101697297736,3.9273805576221354,0.0,0.9979177076396364,0.0,1.051101697297736,
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
258,2.925602792849504,0.0,2.925602792849504,0.0,2.925602792849504,2.925602792849504,0.0,2.925602792849504,0.0,2.925602792849504,2.925602792849504,0.0,2.925602792849504,0.0,2.925602792849504,
259,3.2099043366419586,3.2099043366419586,0.0,0.0,3.2099043366419586,3.2099043366419586,3.2099043366419586,0.0,0.0,3.2099043366419586,3.2099043366419586,3.2099043366419586,0.0,0.0,3.2099043366419586,
260,2.715892711511001,0.0,2.715892711511001,0.0,2.715892711511001,2.715892711511001,0.0,2.715892711511001,0.0,2.715892711511001,2.715892711511001,0.0,2.715892711511001,0.0,2.715892711511001,
261,1.869505284594079,0.16372037147229257,0.0,0.0,1.072261807228571,1.869505284594079,0.16372037147229257,0.0,0.0,1.072261807228571,1.869505284594079,0.16372037147229257,0.0,0.0,1.072261807228571,
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
263,4.0,0.0,1.5752379745043608,0.0,1.5752379745043608,4.0,0.0,1.5752379745043608,0.0,1.5752379745043608,4.0,0.0,1.5752379745043608,0.0,1.5752379745043608,
264,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
265,2.860466250561883,0.0,2.860466250561883,0.0,2.860466250561883,2.860466250561883,0.0,2.860466250561883,0.0,2.860466250561883,2.860466250561883,0.0,2.860466250561883,0.0,2.860466250561883,
266,4.0,0.0,2.275023312163456,0.0,2.275023312163456,4.0,0.0,2.275023312163456,0.0,2.275023312163456,4.0,0.0,2.275023312163456,0.0,2.275023312163456,
267,3.325681786989868,0.0,3.325681786989868,0.0,3.325681786989868,3.325681786989868,0.0,3.325681786989868,0.0,3.325681786989868,3.325681786989868,0.0,3.325681786989868,0.0,3.325681786989868,
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
269,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
270,2.862457576323358,0.0,2.862457576323358,0.0,2.862457576323358,2.862457576323358,0.0,2.862457576323358,0.0,2.862457576323358,2.862457576323358,0.0,2.862457576323358,0.0,2.862457576323358,
271,4.0,0.0,2.2881004179435207,0.0,2.2881004179435207,4.0,0.0,2.2881004179435207,0.0,2.2881004179435207,4.0,0.0,2.2881004179435207,0.0,2.2881004179435207,
272,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
273,1.8470788274498438,0.0,1.8470788274498438,0.0,1.8470788274498438,1.8470788274498438,0.0,1.8470788274498438,0.0,1.8470788274498438,1.8470788274498438,0.0,1.8470788274498438,0.0,1.8470788274498438,
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
276,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
277,2.092602694354742,0.0,2.092602694354742,0.0,2.092602694354742,2.092602694354742,0.0,2.092602694354742,0.0,2.092602694354742,2.092602694354742,0.0,2.092602694354742,0.0,2.092602694354742,
278,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
279,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
280,1.6856462915260024,1.6856462915260024,0.0,0.0,1.6856462915260024,1.6856462915260024,1.6856462915260024,0.0,0.0,1.6856462915260024,1.6856462915260024,1.6856462915260024,0.0,0.0,1.6856462915260024,
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282,4.0,1.6293832323754982,0.0,0.0,1.6293832323754982,4.0,1.6293832323754982,0.0,0.0,1.6293832323754982,4.0,1.6293832323754982,0.0,0.0,1.6293832323754982,
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
284,4.0,0.0,1.8142785555684382,0.0,1.8142785555684382,4.0,0.0,1.8142785555684382,0.0,1.8142785555684382,4.0,0.0,1.8142785555684382,0.0,1.8142785555684382,
285,3.8651988897457246,0.0,2.0638781054288,0.0,2.1245831158413058,3.8651988897457246,0.0,2.0638781054288,0.0,2.1245831158413058,3.8651988897457246,0.0,2.0638781054288,0.0,2.1245831158413058,
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
287,2.858231177423088,0.0,2.858231177423088,0.0,2.858231177423088,2.858231177423088,0.0,2.858231177423088,0.0,2.858231177423088,2.858231177423088,0.0,2.858231177423088,0.0,2.858231177423088,
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
289,4.0,0.0,1.8765679923023555,0.0,1.8765679923023555,4.0,0.0,1.8765679923023555,0.0,1.8765679923023555,4.0,0.0,1.8765679923023555,0.0,1.8765679923023555,
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
291,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
292,4.0,0.7064235149389821,0.7064235149389821,0.0,0.0,4.0,0.7064235149389821,0.7064235149389821,0.0,0.0,4.0,0.7064235149389821,0.7064235149389821,0.0,0.0,
293,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
296,2.765768906797422,0.0,2.765768906797422,0.0,2.765768906797422,2.765768906797422,0.0,2.765768906797422,0.0,2.765768906797422,2.765768906797422,0.0,2.765768906797422,0.0,2.765768906797422,
297,4.0,0.0,1.3343145227402484,0.0,1.3343145227402484,4.0,0.0,1.3343145227402484,0.0,1.3343145227402484,4.0,0.0,1.3343145227402484,0.0,1.3343145227402484,
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
300,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
301,1.6051800578651363,0.28935241376729026,0.8002359200247697,0.0,0.0,1.6051800578651363,0.28935241376729026,0.8002359200247697,0.0,0.0,1.6051800578651363,0.28935241376729026,0.8002359200247697,0.0,0.0,
302,1.9373336150742393,0.0,1.9373336150742393,0.0,1.9373336150742393,1.9373336150742393,0.0,1.9373336150742393,0.0,1.9373336150742393,1.9373336150742393,0.0,1.9373336150742393,0.0,1.9373336150742393,
303,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
304,1.791995552741427,0.0,1.791995552741427,0.0,1.791995552741427,1.791995552741427,0.0,1.791995552741427,0.0,1.791995552741427,1.791995552741427,0.0,1.791995552741427,0.0,1.791995552741427,
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
307,1.8591054959501696,0.0,1.8591054959501696,0.0,1.8591054959501696,1.8591054959501696,0.0,1.8591054959501696,0.0,1.8591054959501696,1.8591054959501696,0.0,1.8591054959501696,0.0,1.8591054959501696,
308,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,
309,2.4209016108288894,0.0,2.4209016108288894,0.0,2.4209016108288894,2.4209016108288894,0.0,2.4209016108288894,0.0,2.4209016108288894,2.4209016108288894,0.0,2.4209016108288894,0.0,2.4209016108288894,
310,4.0,0.0,0.18463744197071907,0.0,0.18463744197071907,4.0,0.0,0.18463744197071907,0.0,0.18463744197071907,4.0,0.0,0.18463744197071907,0.0,0.18463744197071907,
311,3.1315426544157723,3.1315426544157723,0.0,0.0,3.1315426544157723,3.1315426544157723,3.1315426544157723,0.0,0.0,3.1315426544157723,3.1315426544157723,3.1315426544157723,0.0,0.0,3.1315426544157723,
312,3.6164205825894973,0.0,1.976548910474903,0.0,1.8026142128222036,3.6164205825894973,0.0,1.976548910474903,0.0,1.8026142128222036,3.6164205825894973,0.0,1.976548910474903,0.0,1.8026142128222036,
313,3.1845137117383224,0.0,0.014853738792178994,0.0,0.6610573003895439,3.1845137117383224,0.0,0.014853738792178994,0.0,0.6610573003895439,3.1845137117383224,0.0,0.014853738792178994,0.0,0.6610573003895439,
314,3.938838279726804,0.6763833175346128,0.0,0.0,0.6257243811602717,3.938838279726804,0.6763833175346128,0.0,0.0,0.6257243811602717,3.938838279726804,0.6763833175346128,0.0,0.0,0.6257243811602717,
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
316,3.5227403761874805,0.0,3.5227403761874805,0.0,3.5227403761874805,3.5227403761874805,0.0,3.5227403761874805,0.0,3.5227403761874805,3.5227403761874805,0.0,3.5227403761874805,0.0,3.5227403761874805,
317,3.92400045649388,0.0,3.92400045649388,0.0,3.92400045649388,3.92400045649388,0.0,3.92400045649388,0.0,3.92400045649388,3.92400045649388,0.0,3.92400045649388,0.0,3.92400045649388,
318,2.9777975561341727,0.0,2.9777975561341727,0.0,2.9777975561341727,2.9777975561341727,0.0,2.9777975561341727,0.0,2.9777975561341727,2.9777975561341727,0.0,2.9777975561341727,0.0,2.9777975561341727,
319,3.2062729994399,0.0,3.2062729994399,0.0,3.2062729994399,3.2062729994399,0.0,3.2062729994399,0.0,3.2062729994399,3.2062729994399,0.0,3.2062729994399,0.0,3.2062729994399,
